,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,channel_name,channel_id,channel_description,message_id,from_id,via_bot_id,date,edit_date,text,forwards,fwd_from,replies,reply_to,media,views,id,cleaned_text,text_length,lang
16511,19215,19215,21374,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",26307,,,2021-11-12 16:46:32,2021-11-12 16:46:55,"Klar sind wir am Sonntag wieder da - alle gemeinsam! 

Stärken wir weiter unser Hertznetzwerk mit allen Menschen weltweit!

#NW #So1411 #Köln

Raus auf die Straßen USER
👉 Übersicht / Overview 👈",4.0,,"MessageReplies(replies=0, replies_pts=290292, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5220013590277371524, access_hash=-704239542237016234, file_reference=b'\x02J\x85\xe3\xe2\x00\x00f\xc3a\x9fW\r\x90=\xbc\xee\x05l\xb2\x14\xee\xado\x94\xb7\xc5\x16:', date=datetime.datetime(2021, 11, 12, 13, 47, 21, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01(""\x8d.\x08A\xb9K\x1c\xf5\xce)\xcdw\xf2`\x8c\x0e\x83\x07\x9a\x8d\xa1s\xc9\r\x95<\x0c\x1ei\xa6\x06|\x97\x8d\x8b\x1e\x87\xf2\xa0}\tD\xd9\x1f\'\x03\xfd\xa2*tu;@\x939\xf4Z\xa6\xd0\xb08\xc1\n\x069\xefD~b\xf4\xc0 \xe4\x1c\xf4\xa7f\xc2\xebbV\r\xb8\xe1N3E7d\xa7\x9d\xa0\xfe4T\xd8.m:\x96\xce\x18\xfd\x053\x0c\x0f$\xe3\xd35\x0c\x8cA\x18\x1f\x8d=In\xb5B\xb0\xe0\x18\x00\x01?@i\x05\xba\xb0\x1eb\x8e1\xe9M\xcb\x0e\xa2\x946Ny\xa2\xe1b\xc8\x00\x0c\x00(\xaa\xfeg\xb5\x14\x80L\x0cR2\x1cp\x7f\x1a(\xa0\x10\x9b\x99z\x83\xf8sJ\x1b#\xd2\x8a(\x1bB\xfc\x9e\xb4QE1\x1f'), PhotoSize(type='m', w=270, h=320, size=39537), PhotoSize(type='x', w=676, h=800, size=186029), PhotoSizeProgressive(type='y', w=981, h=1161, sizes=[18312, 59083, 99166, 149987, 248184])], dc_id=2, has_stickers=False, video_sizes=[]), ttl_seconds=None)",1884.0,Demotermine1250288610263072021-11-12 16:46:55,Klar sind wir am Sonntag wieder da - alle gemeinsam ! Stärken wir weiter unser Hertznetzwerk mit allen Menschen weltweit ! # NW # So1411 # Köln Raus auf die Straßen USER 👉 Übersicht / Overview 👈,193,de
13686,15978,15978,17961,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",9591,,,2021-04-27 10:21:23,2021-04-27 10:21:49,"+++ Diesen Samstag in Rothenburg +++


Am 1. Mai 2020 haben wir in Rothenburg mit den Demos begonnen.

Ein Jahr später …


Diesmal mit:

🎤 mehreren Rednern 

🎸 Live Musik 🎼


Wir sehen uns auf der Straße

USER

01052021

Raus auf die Straße USER",5.0,,"MessageReplies(replies=0, replies_pts=290300, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5206419610763637073, access_hash=7340481456623139973, file_reference=b'\x02J\x85\xe3\xe2\x00\x00%wa\x9fW\xb0\x83T\xb9z\xc2\x11xnS>\xf9.}\xa3f@', date=datetime.datetime(2021, 4, 27, 8, 51, 46, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b""\x01(\x1d\xd2\x95\xb6\x11\xcbs\xe8*?3'\x03w\xe4)\xd3<\x8aF\xc8\xcb\x0cv?Ja\x9ee8\x10\x128\xe74\x8aI\xb2e\xdd\x9e2G\xaf\x18\xa9\r@'\x97f|\x93\x9c\xe3\x19\xf6\xa9\x15\x8b ,\xbbO\xa6h\x13D\x17\x06M\xc0\xa1\xe0\x0e\x9bsQ\xa7\x9a0_\xf1\x01*\xcb\xb0\xe3\x03?\x8e)\xa6C\x8e\x009\x1f\xde\x14\x05\xc8\xfc\xb9\x8a\x1d\xacG<|\xa3\xa7\xf9\xc5X\x8c8@\x1f\x19\xfc\xbf\xc6\x88\xd8\xb6x\x1e\xfc\xe6\x9e\xcc\xa3\xa9\xa0.@\xc0\x03\xd2\x94c\x8e0\x7f\n(\xa0\x05g8\xe0\x9f\xd2\x982rO4Q@\x8f""), PhotoSize(type='m', w=230, h=320, size=27299), PhotoSize(type='x', w=576, h=800, size=104363), PhotoSizeProgressive(type='y', w=750, h=1041, sizes=[12554, 36066, 64186, 87975, 111368])], dc_id=2, has_stickers=False, video_sizes=[]), ttl_seconds=None)",4021.0,Demotermine125028861095912021-04-27 10:21:49,+ + + Diesen Samstag in Rothenburg + + + Am 1. Mai 2020 haben wir in Rothenburg mit den Demos begonnen . Ein Jahr später ... Diesmal mit : 🎤 mehreren Rednern 🎸 Live Musik 🎼 Wir sehen uns auf der Straße USER 01052021 Raus auf die Straße USER,245,de
41,50,50,56,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",28147,,,2021-11-24 18:30:46,2021-11-24 18:31:34,"+++ Diesen Sonntag in Rothenburg +++

❗️❗️❗️ Beginn 15 Uhr ❗️❗️❗️

🎤 Es wird eine Rede geben und musikalische Untermalung 🎼


🥁🪘🎷 Bringt Sachen mit um Lärm machen zu können 🥁🪘🎷
🪧Und auch aussagekräftige Plakate 

Die Marktplatz Besucher wollen schließlich auch auf die Demo aufmerksam gemacht werden.

#BY #So2811 #Rothenburg

Raus auf die Straßen USER
👉 Übersicht / Overview 👈",10.0,,"MessageReplies(replies=1, replies_pts=290291, comments=True, recent_repliers=[PeerUser(user_id=1614701695)], channel_id=1390786296, max_id=142639, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5256095266933684255, access_hash=4567023138568015098, file_reference=b'\x02J\x85\xe3\xe2\x00\x00m\xf3a\x9fV\xfbL\x80\xd1\xc1G\xfc\x11nz\xab/\xa0\xcf\xd4\xe7\xc1', date=datetime.datetime(2021, 11, 24, 17, 13, 14, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01(\x1d\xd2wP\xc4y\x84\x103\x8cR1@\x01i@\xe7\x1c\xd1)*I\xc0Q\xb7\x97\xc6y\xe2\xab\x99A\xc7\xef\xd0\x91\xea\x9dO\xe5@\xcb;\xd5\t\xdd\'\xdd\x19<T\x81\x95\xc0*A\x15Z9CI\xcc\xaa\xf9\xed\xb3\x15b2J\x02Wa=E\x02 \x9c\xc9\xb8\x14<\x01\xd3nj""g\xc6rs\x8f\xee\x9a\xb2\xec8\xc0\xcf\xe3\x8ai\x90\xe3\x80\x0eG\xf7\x85!\xdciI[v\t\xc7\xf0\xe4\x0e*X\x95\xc2\x01\'\'\xe9\xff\x00\xd7\xa5\x8d\x8bg\x81\xef\xcei\xec\xca:\x9a\x02\xe4\x0c\x00=)F8\xe3\x07\xf0\xa2\x8a\x00~\xe2T\x90\xc7\x8f\xa5D2rO4Q@\x8f'), PhotoSize(type='m', w=230, h=320, size=26959), PhotoSize(type='x', w=576, h=800, size=100859), PhotoSizeProgressive(type='y', w=750, h=1041, sizes=[12801, 35008, 62618, 87146, 111383])], dc_id=2, has_stickers=False, video_sizes=[]), ttl_seconds=None)",5307.0,Demotermine1250288610281472021-11-24 18:31:34,+ + + Diesen Sonntag in Rothenburg + + + ❗ ️ ❗ ️ ❗ ️ Beginn 15 Uhr ❗ ️ ❗ ️ ❗ ️ 🎤 Es wird eine Rede geben und musikalische Untermalung 🎼 🥁 🪘 🎷 Bringt Sachen mit um Lärm machen zu können 🥁 🪘 🎷 🪧Und auch aussagekräftige Plakate Die Marktplatz Besucher wollen schließlich auch auf die Demo aufmerksam gemacht werden . # BY # So2811 # Rothenburg Raus auf die Straßen USER 👉 Übersicht / Overview 👈,377,de
5915,7084,7084,8175,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",20998,,,2021-10-11 12:47:44,2021-10-11 15:52:49,"📆 HALLO AUFWACHEN! - Schilderaktion in Ludwigsburg!
👉🏻 mehr Infos dazu #Termin

#BW #Do1410 #Ludwigsburg

Raus auf die Straßen USER
👉 Übersicht / Overview 👈",2.0,,"MessageReplies(replies=1, replies_pts=290293, comments=True, recent_repliers=[PeerUser(user_id=1940100173)], channel_id=1390786296, max_id=129275, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5991297057014525169, access_hash=-8007304514615797230, file_reference=b'\x02J\x85\xe3\xe2\x00\x00R\x06a\x9fWAb\xb0y\x07$\xa4\x13\xd8\x1b\xc4?i\x8c/\xe8B', date=datetime.datetime(2021, 10, 11, 12, 47, 27, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b""\x01\x1e(\xd1p\x17\x92\xe4S\x03'\xfc\xf4<\xd3\xaeT\xbcEA\xc1b\x07Z\x86H1\x11UrJ`\xe3\x8aE$\x897/\xf7\x98\xe3\xaf\x14nQ\xce\xf6\xfc\xaat9\x8c0$\xe5sQ\xef\x93=\\\x8f`)\x92\xc5X\xc4\x9f0&\x8aX\x99\x99\xb9c\xc7b\x074P\x02I\x92\x9c\x10\x0fni\x8cdu*\xc1\x00\xe9\x90\xd4\xe2\xb9\xefMa\xb4P;\x93\x02\xa0`\x10\x00\xf7\xa8\xf1\xd3\x95\xfc\xea2H\x07\xbei\xc83\x91\xe9@\x89#\x18l\x92?:)\xa0c\xb9\xa2\x80?""), PhotoSize(type='m', w=320, h=240, size=28943), PhotoSize(type='x', w=800, h=599, size=116628), PhotoSizeProgressive(type='y', w=900, h=674, sizes=[8444, 27034, 65007, 90033, 128254])], dc_id=4, has_stickers=False, video_sizes=[]), ttl_seconds=None)",4587.0,Demotermine1250288610209982021-10-11 15:52:49,📆 HALLO AUFWACHEN ! - Schilderaktion in Ludwigsburg ! 👉 🏻 mehr Infos dazu # Termin # BW # Do1410 # Ludwigsburg Raus auf die Straßen USER 👉 Übersicht / Overview 👈,156,de
3302,3819,3819,4415,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",29272,,,2021-12-01 18:51:42,2021-12-01 18:51:45,"Heute in Jena.💪🏻 Schätzungsweise 250-300 Menschen auf dem Holzmarkt. Viele Pflegekräfte…

Freie Jugend: Folgt uns auf Telegram!
URL

Raus auf die Straßen USER
👉 Übersicht / Overview 👈",6.0,,"MessageReplies(replies=7, replies_pts=329064, comments=True, recent_repliers=[PeerUser(user_id=1198615683), PeerUser(user_id=1174126279), PeerUser(user_id=388896213)], channel_id=1390786296, max_id=148689, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5278341354985993962, access_hash=2564994154712844841, file_reference=b'\x02J\x85\xe3\xe2\x00\x00rXa\xbe\xeflJ\xd8\x0eA\x98\xfd>\x98\xc2\x04\x80#\x95\xe9\xe5\xa0', date=datetime.datetime(2021, 12, 1, 17, 48, 28, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01\x1e(\xab\xe5\x9c\xe1A\xa8\xd9\x0e\xeej\xc2\xdeyg\xe5\xdd\x8c\xf1\xcdD\xf3\xab\x92\xecN\xe3\xcd!\x91\xc9\x18\x0e\xc0c4\xa23\xb4\x0c\x0e\xb4\xd0\xe3\xcd\xde\xc3+\x9fZ\xb4n!\xdf\xf2Fpzd\xf4\xa0\x11\x14\x90\x82\xdd\xb9\\\xe6\x8aV\x98u\x1d:\x1e(\xa4\x0c\xaar2;Ru\xcf\x15.\xd0h*\x05P\x88\x87LS\x83m\x18\x1dO\x7fJq\x00\xf1\x8af9\xa0\x01X\x81\x8a(\xc6\xd7\xa2\x80\xb9'), PhotoSize(type='m', w=320, h=240, size=23314), PhotoSize(type='x', w=800, h=600, size=100627), PhotoSize(type='y', w=1280, h=960, size=150394)], dc_id=2, has_stickers=False, video_sizes=[]), ttl_seconds=None)",4167.0,Demotermine1250288610292722021-12-01 18:51:45,Heute in Jena. 💪 🏻 Schätzungsweise 250 - 300 Menschen auf dem Holzmarkt . Viele Pflegekräfte ... Freie Jugend : Folgt uns auf Telegram ! URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈,183,de
2757,3124,3124,3570,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",30224,,,2021-12-05 06:06:29,2021-12-05 06:06:32,"MARKmobil Aktuell - Planspiele der Globalisten
(US-General MICHAEL FLYNN in einem neuen Interview über die perversen Virenspiele der Globalistenmafia)

USER

USER",35.0,"MessageFwdHeader(date=datetime.datetime(2021, 12, 5, 6, 5, 55, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1413279288), from_name=None, channel_post=10388, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","MessageReplies(replies=0, replies_pts=329064, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaDocument(document=Document(id=5287704765487125422, access_hash=-5564327234500435745, file_reference=b'\x02J\x85\xe3\xe2\x00\x00v\x10a\xbe\xefc\xac7\xb5\x90\x9e\x83\x0f\x98L\xf1\xbd\x8f\x0c\xfa\x83\xa4', date=datetime.datetime(2021, 12, 5, 6, 5, 55, tzinfo=datetime.timezone.utc), mime_type='video/mp4', size=9573673, dc_id=2, attributes=[DocumentAttributeVideo(duration=87, w=640, h=360, round_message=False, supports_streaming=True)], thumbs=[PhotoStrippedSize(type='i', bytes=b'\x01\x16(\xa6\xaa\xc3kc\xaf\xa1\xabk,\x9bp\x91\x1c\xfa\x9a\xab\x04\xc0\xe1\x1cg\x1d\x08\xab\x11\xbeq\xd8\xfa\x1a\x89\x1aDz\xa4\xd2\xaby\x92\x15#\xa0Z\xa5r\xa1& g\xa7z\xbb!\x19\x18$\x1e\xf8?\xe1Un\xd4\xb4\xb9Q\xda\x88\xee\x12\xd8\xadE)F\x1dT\xd1VfJ\xa8\x17\xa7Q\xde\xa6\x7f\x99Ct4QJc\x80\xd8\xe7\x923\x80G>\xa2\x98\xce\xcc\xd9c\x92h\xa2\x88\xee\x12z\x0e\x0eA\xc5\x14QZ\x10\x7f'), PhotoSize(type='m', w=320, h=180, size=9923)], video_thumbs=[]), ttl_seconds=None)",3287.0,Demotermine1250288610302242021-12-05 06:06:32,MARKmobil Aktuell - Planspiele der Globalisten ( US-General MICHAEL FLYNN in einem neuen Interview über die perversen Virenspiele der Globalistenmafia ) USER USER,162,de
12167,14291,14291,16163,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",11641,,,2021-06-15 11:46:21,2021-06-15 14:56:34,"📆 MIT-MACH-MAHNWACHE für die LIEBE - egal ob getestet, geimpft, genesen oder! einfach nur G-E-S-U-N-D !
👉🏻 mehr Infos dazu #Termin

Darmstadt

USER

17062021

Raus auf die Straße USER",3.0,,"MessageReplies(replies=0, replies_pts=290299, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5930611960850787358, access_hash=-8211721790139715264, file_reference=b'\x02J\x85\xe3\xe2\x00\x00-ya\x9fW\x9c\xec\x1d\xf2\xfc\xd2S\xea\xf8\xe7Xf;1\xd5\xa3\xcc', date=datetime.datetime(2021, 6, 15, 11, 46, 13, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01\x1e(\xb3\xfe\xad7\x16c\x9f\xd6\xaa\\\x13$\x84\x82\xc0\x1fU<U\xcb\x82\xeb\x1f\x9c0W\x8c\x0c\xe2\xb2\xb2\xc5\x8e3\xf8J(\x02\xd0\xb8\x9d@@\xea\x07o\xdd\x9f\xf0\xa6Dv\x16.r\x08\xc7\x08\x7f\xc2\xab\xe1\xf9\xe1\xb8\xff\x00\xa6\x94|\xc3\x04\x83\x8e\x7f\xe5\xa0\xa2\xc0\\o!\xc02\xc4\xc0\x9e7\x01\xd4\xfd(\xa8$\x8d\xe4D\xda8\xe9\xd78?Z(\x0b\x1a\x92\xfc\xf1\x84\x00m\x1e\xf5A\xd5\xa3\x07\xcb.\x0e}s\xc7\xe3SB\xca\x81\xb0\xb9\x1d\xc1\xefQ_\xbaE$D e*I\x04P\xd3[\x82\x92kB7i\xca\x1cH\xed\x91\x8c\x05\xc5%\xbc{\xd0\x897\x12\x00\xdb\xcfJ\x8f\xedY\xc8\x19Q\x8e\x80\n\x92\xc5\xd9\xe7\xdb\xb5FGaC\x02\xe7\x97\xb0\r\x8b\xc6=y\xa2\xac\xc5\x10+\xd7\xaf\xa8\xa2\xa4l'), PhotoSize(type='m', w=320, h=240, size=33040), PhotoSize(type='x', w=800, h=600, size=132269), PhotoSizeProgressive(type='y', w=900, h=675, sizes=[11175, 34801, 66560, 95152, 146943])], dc_id=4, has_stickers=False, video_sizes=[]), ttl_seconds=None)",5222.0,Demotermine1250288610116412021-06-15 14:56:34,"📆 MIT-MACH-MAHNWACHE für die LIEBE - egal ob getestet , geimpft , genesen oder ! einfach nur G-E-S-U-N-D ! 👉 🏻 mehr Infos dazu # Termin Darmstadt USER 17062021 Raus auf die Straße USER",183,de
8740,10543,10543,11973,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",16792,,,2021-09-01 20:30:19,2021-09-01 21:48:53,"📆 Augenzeugenberichte von #b0108, #b2808 und #b2908
👉🏻 mehr Infos dazu #Termin

Darmstadt

USER
02092021

Raus auf die Straßen USER",1.0,,"MessageReplies(replies=0, replies_pts=290293, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5874382291961228453, access_hash=-603082822519880373, file_reference=b'\x02J\x85\xe3\xe2\x00\x00A\x98a\x9fWj\x92\xecJA\xc2\xa9\xf9J\xa0\xab.a\x85a\xbaM', date=datetime.datetime(2021, 9, 1, 20, 30, 18, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b""\x01\x17(\xb82\x87\x87\x03\xdb4\xe8\xd9\xcf\xf1\x82}\xa9\xb2\x06\x0c\xb9oA\xd0\xd4\x80$`\x12x>\xc6\x81\xdc\x8c\xcaU\x88.>\x94\xe8\x99\xdb\x1f>j\x19A{\x86U\\\x9cg\x15\x19c\x19e`\x01\xf7\xed@\\\xbe7+r\xd9\x1e\x94UK{\x9d\xd2`\x01\xcd\x14\x05\xcb\x84g\x9d\xaa}\xcd+.\xf1\xebE\x14\x08E\x8c!\xc8\xebCB\x8d\x92\xc8\t>\xa2\x8a(\x01\xab\x0ch@T\x03'\xb5\x14Q@\x1f""), PhotoSize(type='m', w=320, h=180, size=21180), PhotoSize(type='x', w=800, h=450, size=86935), PhotoSizeProgressive(type='y', w=899, h=506, sizes=[7175, 23601, 43588, 63453, 99318])], dc_id=4, has_stickers=False, video_sizes=[]), ttl_seconds=None)",4014.0,Demotermine1250288610167922021-09-01 21:48:53,"📆 Augenzeugenberichte von # b0108 , # b2808 und # b2908 👉 🏻 mehr Infos dazu # Termin Darmstadt USER 02092021 Raus auf die Straßen USER",131,de
20110,23657,23657,26366,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",4117,,,2020-11-24 11:25:13,2020-11-24 11:26:52,"Düsseldorf

USER

USER - Diskussion & Austausch USER - Bilder und Videos von Demos aus 711/STUTTGART hochladen  USER

USER

06122020

Bilder und Videos hochladen USER - Termine in Textform USER
Fahren oder Mitfahren USER - Übernachten? USER

USER - USER - USER",47.0,,"MessageReplies(replies=0, replies_pts=290300, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaPhoto(photo=Photo(id=5325720118480711438, access_hash=-8147001681394222404, file_reference=b'\x02J\x85\xe3\xe2\x00\x00\x10\x15a\x9fW\xe4\xb9}Z\xa9\xd0\xcb\xae\xc8\x85\xdd_\xab\xae1\x88\xea', date=datetime.datetime(2020, 11, 24, 3, 33, 11, tzinfo=datetime.timezone.utc), sizes=[PhotoStrippedSize(type='i', bytes=b'\x01(\x1f@\xf8\x03\x04c\xbf\x02\x9d\x1eK\xa9\xdb\xf2\xe7\xae3\xfd*9S\xcaU\x0b\x9f\xf6\x8f^\xc0\xff\x00Zp\x8c\x06\x19v*@bG\x18\x06\xb0M-N\xc7k^\xe5\xb2\xb0\x9f\xbd\x8f\xc5)\n\xc6\x80\x18\x88\xc9<\xed\xaahIFo1\xc6;\xf4\xfaU\x84S\x91\x97,2A\x0c{\x8e\xf4\xe74\xd3F2\x87/R=\x83 \x1c\xb0\xc7B\xf8\xc0\xfc\xe9\xcd\x1e\t\xd8\xdby\x03\x89\x0fON\xb4\xc0\x8aTn\x0f\x90\x01\xce\xe1\x8av\xd8\xd5~Te\x1d1\xbb\xfc\xf3U\xcd\x015!<\x990@r\xab\x8cc\xcc\xfb\xdd\xaaTFW\xcbeNq\xf36x\xc5C\x1ch\xa3\xe5G\xe7\x04e\x87\xf8T\xb1\xe07V\xc9\xf7\xc9\xa8\x9b\x8d\xb4\x15\xa4\xb7""\x08\x84\x03\x98\xc7\xe3K\xe5\xaep\x1a<\xf0:\xf5\xa2\x8a\xd1$k\'d \x8f\xf7\x83k\xc5\xf4\xcf_j\x8e&H\x0f\xef\x99[\'\x9c\x1c\xd1E7\x14\xd1\x9f3z\x1f'), PhotoSize(type='m', w=245, h=320, size=46831), PhotoSize(type='x', w=612, h=800, size=189722), PhotoSize(type='y', w=980, h=1280, size=242426)], dc_id=2, has_stickers=False, video_sizes=[]), ttl_seconds=None)",6043.0,Demotermine125028861041172020-11-24 11:26:52,Düsseldorf USER USER - Diskussion & Austausch USER - Bilder und Videos von Demos aus 711 / STUTTGART hochladen USER USER 06122020 Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER,260,de
687,782,782,845,Demotermine,1250288610,"🔊 Wir Demokraten wollen miteinander in Kontakt bleiben @DemotermineChat und uns im Bedarfsfall möglichst schnell austauschen, Beweise in Wort, Bild und Ton sichern, damit sie nicht unterschlagen werden können @LivestreamsFuerDich!

@Terminverteiler_Bot",21117,,,2021-10-13 02:31:31,2021-10-13 02:32:09,"🇭 🇦 🇲 🇧 🇺 🇷 🇬 
#HH #GER #BRD

In folgenden Städten wird protestiert / There are protests in the following cities

Städte, Gemeinden, Regionen / 
Cities, municipalities, regions

Hansestadt Hamburg
USER

👉 #Hamburg

- Stadtteile

Raus auf die Straßen USER
👉 Übersicht / Overview 👈",0.0,,"MessageReplies(replies=0, replies_pts=290293, comments=True, recent_repliers=[], channel_id=1390786296, max_id=None, read_max_id=None)",,"MessageMediaWebPage(webpage=WebPage(id=9170793121571334021, url='https://t.me/Demotermine/19006', display_url='t.me/Demotermine/19006', hash=0, type='telegram_message', site_name='Telegram', title='Demo-Termine & Kontakte, Gleichgesinnte treffen - Demokalender, Spaziergänge, Mahnwachen, Meditation *Rücktritt Bundesregierung!', description='🇹\xa0🇪\xa0🇷\xa0🇲\xa0🇮\xa0🇳\xa0🇪\xa0  🇩\xa0🇦\xa0🇹\xa0🇪\xa0🇸\xa0\ninternational #worldwide\n\nHier geht es zur aktuellen Terminliste / You can find the current list of appointments here\n\n➖➖➖➖➖➖➖➖➖➖➖➖\nTagesübersicht / Daily overview\n👉 #HeuteLeute 👈 people today\n➖➖➖➖➖➖➖➖➖➖➖➖\nWähle dein Land /\nChoose your country \n\n👉 Land / Country 👈 🌎🌍🌏\n\n🚶🚶\u200d♂️🚶\u200d♀️\U0001f9cd\U0001f9cd\u200d♂️\U0001f9cd\u200d♀️\U0001f9ce\U0001f9ce\u200d♂️\U0001f9ce\u200d♀️👨\u200d\U0001f9af👩\u200d\U0001f9af👨\u200d\U0001f9bc👩\u200d\U0001f9bc👨\u200d\U0001f9bd👩\u200d\U0001f9bd🏃🏃\u200d♂️🏃\u200d♀️\n\nTermin mitteilen / Send date\n@Terminverteiler_Bot\n\n➖➖➖➖➖➖➖➖➖➖➖➖\nMonatsübersicht / Monthly overview\n👉 #DiesenMonat 👈\n➖➖➖➖➖➖➖➖➖➖➖➖\n\nSchnellauswahl Deutschland / \nQuick selection Germany\n\n👉 Baden-Württemberg ⚫\U0001f7e1\n\n👉 Bayern ⚪🔵\n\n👉 Berlin 🔴⚪🔴⚫\n\n👉 Brandenburg 🔴⚪\n\n👉 Bremen 🔴⚪🔴\n\n👉 Hamburg 🔴⚪\n\n👉 Hessen 🔴⚪🔵\n\n👉 Meck-Pomm 🔵⚪🔴\U0001f7e1\n\n👉 Niedersachsen ⚫🔴\U0001f7e1⚪\n\n👉 Nordrhein-Westfalen \U0001f7e2⚪🔴\n\n👉 Rheinland-Pfalz ⚫🔴\U0001f7e1\n\n👉 Schleswig-Holstein 🔵⚪🔴\n\n👉 Saarland ⚫🔴\U0001f7e1⚪🔵\n\n👉 Sachsen ⚪\U0001f7e2\n\n👉 Sachsen-Anhalt \U0001f7e1⚫\n\n👉 Thüringen ⚪🔴\n\n\nDu hast keine Zeit oder lässt gerne andere für deine Freiheit auf die Sraße gehen? Dann nimm dir beispielsweise Bier 🍺 und Chips oder Popcorn 🍿und genieße die Show wo immer du bist:\n🔴@Liv…', photo=None, embed_url=None, embed_type=None, embed_width=None, embed_height=None, duration=None, author=None, document=None, cached_page=None, attributes=[]))",1602.0,Demotermine1250288610211172021-10-13 02:32:09,"🇭 🇦 🇲 🇧 🇺 🇷 🇬 # HH # GER # BRD In folgenden Städten wird protestiert / There are protests in the following cities Städte , Gemeinden , Regionen / Cities , municipalities , regions Hansestadt Hamburg USER 👉 # Hamburg - Stadtteile Raus auf die Straßen USER 👉 Übersicht / Overview 👈",279,de
