,id,message_id,date,cleaned_text,lang
1188,Demotermine1250288610323462021-12-18 18:44:35,32346,2021-12-18 18:44:32,"TROTZ ALLEM : TAUSENDE DEMONSTRIEREN IN COTTBUS Obwohl die Brandenburger Landesregierung nun auch das Versammlungsrecht versucht zu beschneiden , demonstrieren heute erneut Tausende - teils in mehreren Demonstrationszügen - in Cottbus für die Freiheit und gegen Staatswillkür . Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
20563,Demotermine125028861035432020-11-04 10:13:35,3543,2020-11-04 10:12:41,Querdenken 713 Mittwoch 04.11.2020 17:00 bis 19:00 Uhr Stadtpark 74172 Neckarsulm URL Weitere Infos : URL USER USER Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER,de
4207,Demotermine125028861067622021-02-25 01:02:50,6762,2021-02-25 01:02:15,"Hofheimer Unternehmer habt Mut - Schließt euch an ! Wir für euch und ihr für uns , gemeinsam als Menschheitsfamilie 🙏 # ihrseidnichtalleine # Hofheimstehtauf Quelle : URL Raus auf die Straße USER",de
8573,Demotermine1250288610170422021-09-04 10:44:02,17042,2021-09-03 12:17:01,"Das Merkel kam kurzfristig , um Fragestellern zu entgehen . Der Wasserwerfer wird für die Befüllung von kleineren Trinkwassertanks und zur Staubbindung der Straßen hier mal sinnvoll eingesetzt . Heute kann er auch zur Sicherheit für Mutti dagewesen sein . Mehr URL Raus auf die Straßen USER",de
13287,Demotermine1250288610101512021-05-07 02:43:20,10151,2021-05-07 02:42:25,Kassel Auto- und Fahrraddemo USER 07052021 - 14052021 - 21052021 - 28052021 Raus auf die Straße USER,de
13266,Demotermine1250288610101762021-05-07 13:25:29,10176,2021-05-07 13:24:43,Videobeschreibung : Eltern bitten Soldaten um Schutz ihrer Kinder . YouTube hat dieses Video gesperrt ❗ ❗ ❗ ❗ Mehr USER Raus auf die Straße USER,de
10134,Demotermine1250288610144882021-08-18 17:16:23,14488,2021-08-18 17:16:23,"Er ist wieder zurück , sogar in Leipzig . SA Antifa . Wehret den Anfängen ! ! ️ Raus auf die Straße USER",de
19655,Demotermine125028861046632020-12-21 11:22:17,4663,2020-12-21 11:19:50,Tegernsee Autokorso Start Gmund Volksfestplatz Parkplatz Strandbad USER USER 26122020 Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER,de
6087,Demotermine1250288610207742021-10-08 22:19:08,20774,2021-10-08 22:20:16,Siehe Videobeschreibung ! Demo Stephansplatz Karlsruhe Freitag 8.10.21 Start 17:30 Uhr — Info URL 1:44 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
17521,Demotermine1250288610244562021-10-31 20:20:53,24456,2021-10-31 20:20:58,"Die Walliserkanne , der flache Beat Flach ( GLP ) , das Baja-California-Paradox und die Merdien-Bullys 👉 🏻 Neuer Beitrag USER",de
20074,Demotermine125028861041662020-11-25 21:32:05,4166,2020-11-25 19:55:49,Frankfurt / Oder - Slubice USER 28112020 Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER,de
21844,Demotermine125028861018192020-07-01 10:59:03,1819,2020-07-01 10:58:41,"Berlin , 01.07.20 -17.30 Uhr Kanzleramt -19 Uhr Brandenburger Tor USER USER - Bilder und Videos hochladen USER - Diskussion USER Fahren oder Mitfahren USER - Übernachten ? USER",de
11431,Demotermine1250288610125672021-07-18 22:53:03,12567,2021-07-18 22:53:02,"Bauern helfen den Anwohnern , die alles verloren haben . Keine öffentlichen Hilfen oder Hygiene-Vorkehrungen wie Dixie-Toiletten . Sie werden komplett im Stich gelassen vom BRD-Regime . 🚨 🌊 Kanal teilen und folgen , die neuesten Nachrichten und Warnungen hier immer zuerst URL USER Raus auf die Straße USER",de
16811,Demotermine1250288610257302021-11-08 12:03:58,25730,2021-11-08 12:04:48,Coronamaßnahmen Beenden : Kretchmer Verhaften ! Heute sind Massenproteste in unseren schönen Sachsen gefordert ! Hand in Hand zur Freiheit ! Freie Jugend : Folgt uns auf Telegram ! URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
1670,Demotermine1250288610317712021-12-14 07:10:14,31771,2021-12-14 07:10:10,Schwerin Live Mo13.12.21 - Freie Impfentscheidung - VOLLER Grunthalplatz Min 1:08:15 Schreibt Gesch — DanBarMV - LIVE Berichte Recherchen Meinung URL 1:37:30 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
9075,Demotermine1250288610163152021-08-29 14:29:33,16315,2021-08-29 14:29:26,+ + + Windeltruppe provoziert am Kessel DANZIGER . Wollen sie wieder junge Frauen schlagen ? + + + # B2908 Raus auf die Straßen USER,de
1583,Demotermine1250288610318752021-12-15 13:45:32,31875,2021-12-15 13:45:28,"Wie aus dem Nichts : Zahllose Corona-Demos in ganz Deutschland Ohne Ankündigung gingen am Montagabend Tausende Menschen in ganz Deutschland auf die Straße , auch in Berlin und Brandenburg . URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
13616,Demotermine125028861096892021-04-30 01:19:47,9689,2021-04-29 19:55:13,"📆 AUFSTEHEN , HINGEHEN , EINSTEHEN 👉 🏻 mehr Infos dazu # Termin # QuerDenken ! Bad Mergentheim USER 30042021 Raus auf die Straße USER",de
12908,Demotermine1250288610107552021-05-19 20:40:12,10755,2021-05-19 20:40:12,Michael Ballweg – Rede auf Demonstration von QUERDENKEN-911 Nürnberg am 15.05.2021 — QUERDENKEN-911 Nürnberg URL 23:03 Raus auf die Straße USER,de
21206,Demotermine125028861027322020-09-08 06:47:07,2732,2020-09-08 06:39:02,Genf USER Bilder und Videos hochladen USER - USER Fahren oder Mitfahren USER - Übernachten ? USER USER,de
4782,Demotermine1250288610275512021-11-20 20:10:28,27551,2021-11-20 20:10:25,"Die friedlichste "" Volksversammlung "" die es JE gab . Egal was diese "" Kreaturen "" in der Regierung probiert haben , ES HAT NICHT FUNKTIONIERT Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
7435,Demotermine12502886103961,3961,2020-11-18 15:42:13,"WEITERGELEITET ! "" ! ! ️Update : Wir bleiben auf der Marschallbrücke , da ist eine große Anzahl Menschen . Der Leipziger Platz ist eine Mausefalle , kann von der Polizei ganz schnell eingekesselt werden .. Besser wir bleiben zusammen . """,de
8688,Demotermine1250288610168662021-09-02 04:10:53,16866,2021-09-02 04:11:47,"Das sind die Spasts , die über unser Leben entscheiden . Idiocracy . Die umfassendsten Infos USER Werde USER jetzt !",de
8964,Demotermine1250288610164992021-08-29 17:21:21,16499,2021-08-29 17:21:40,"! ! ! GROßARTIGE MENSCHEN IN GROßARTIGER STIMMUNG . ! ! ! ES MACHT FREUDE FÜR FREIHEIT UND WAHRHEIT EINZUSTEHEN ! ! ! ES WAR EIN SCHÖNER , ABER AUCH ANSTRENGENDER TAG . IN JEDEM FALL EIN WEITERER , ERFOLGREICH GEMEISTERTER MEILENSTEIN . ! ! ! VERGELT ́S GOTT , DANKE , MERCI ! ! ! — — — — — — — — — — Abonnieren Sie unseren Telegram-Kanal : URL — — — — — — — — — Raus auf die Straßen USER",de
4573,Demotermine1250288610278622021-11-22 19:42:06,27862,2021-11-22 19:42:03,Auch Zwickau läuft und lässt sich nicht weiter von Kretschmer und Co erpressen ! Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
4383,Demotermine1250288610281652021-11-25 08:35:12,28165,2021-11-25 08:35:09,""" Live Bremgarten 24.11.2021 - Fackelspaziergang "" — Sabine Seibold URL 1:55:16 Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
15723,Demotermine125028861070322021-03-10 12:35:26,7032,2021-03-02 18:44:27,Taxi Demo 13.03. Berlin Treffpunkt Scheidemannstraße vor dem Bundestag Nein zu Scheuer's PBefG Vorbestellfrist für alle Mietwagen-Vermittlungsdienste Übersicht URL USER 13032021 Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER,de
8128,Demotermine1250288610177462021-09-11 18:34:46,17746,2021-09-11 18:35:14,Live 2 : Demo gegen Polizeigewalt 11.09.2021 Dresde # dd1109 — QUERDENKEN 351 - Dresden URL 4:22:16 Raus auf die Straßen USER,de
16764,Demotermine1250288610257792021-11-09 07:10:23,25779,2021-11-09 07:10:20,LIVE aus Zwönitz 8.11.2021 Berichterstattung ( gemäß des ) Grundgesetzes Art.5 — SchwarzRotGold TV URL 1:09:08 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
14626,Demotermine125028861084962021-03-31 13:39:36,8496,2021-03-31 13:30:54,89150 Laichingen 05.04.2021 um 18Uhr Demozug durch Laichingen mit anschließender Kundgebung USER 05042021 Raus auf die Straße USER,de
22686,Demotermine125028861066472021-02-22 11:47:20,6647,2021-02-22 11:43:46,Dortmund Autokorso Start Parkplatz P1 Westfalenpark am Veranstaltungszentrum USER USER USER USER USER 23022021 Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER,de
10236,Demotermine1250288610143462021-08-16 15:20:22,14346,2021-08-16 15:20:22,Krankenpfleger hat viele Menschen an Covid sterben gesehen und ist trotzdem gegen die Maßnahmen . — Offene Gesellschaft Kurpfalz URL 9:46 Raus auf die Straße USER,de
7007,Demotermine1250288610155922021-08-28 17:49:22,15592,2021-08-28 17:21:59,"Am Potsdamer Platz wurde ein blauer Bus von der Polizei festgesetzt , mir wurde gerade mitgeteilt , dass dort ein Anwalt benötigt wird . USER Video URL Raus auf die Straßen USER",de
18073,Demotermine1250288610235352021-10-27 05:27:59,23535,2021-10-27 05:28:18,"Eine Mutter erzählt von einem Erlebnis in der Schule ihres Sohnes . Uns fehlen die Worte , wie man Kinder so diskriminieren und ausgrenzen kann ! Und alle machen mit , der Lehrer , die Eltern der anderen Kinder .... IST DAS WIRKLICH EURE NORMALITÄT ? WIE WEIT GEHT IHR NOCH ? WANN SEID IHR FALSCH ABGEBOGEN ? Quelle : Netzfund USER",de
7809,Demotermine1250288610182182021-09-18 07:04:47,18218,2021-09-18 07:05:13,Islamistische Anschlagspläne auf Synagoge in Hagen ? Ermittlungen laufen — Epoch Times Nachrichten URL 3:51 Raus auf die Straßen USER,de
2051,Demotermine1250288610312732021-12-11 21:05:22,31273,2021-12-11 21:05:19,"Hier das Video der heutigen super tollen Demo in Trier , die sehr , sehr friedlich , aber durch Schikanen der Polizei und des Ordnungsamtes Trier ständig gestört wurde . Von der Antifa und dem solidarischen Trier hat man kaum etwas gehört - Frage : "" geht denen das Personal aus , weil keine Kohle mehr gibt "" ? Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
20777,Demotermine125028861032802020-10-21 06:53:02,3280,2020-10-20 16:45:28,"Demo in 22926 Ahrensburg Von Querdenken 410 - Ahrensburg Eltern stehen auf Ärzte für Aufklärung u.v.m. Beginn ab 9:00 Uhr ! Kommt bitte zahlreich , Danke . USER 24102020 Bilder und Videos hochladen USER - USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER",de
15647,Demotermine125028861071852021-03-05 22:13:00,7185,2021-03-05 22:07:52,Mengen Lichtspaziergang Treffpunkt am Brunnen beim Rathaus USER USER USER 08032021 Raus auf die Straße USER,de
10077,Demotermine125028861014514,14514,2021-08-19 15:56:06,Gerichte wollen Merkel-Kritiker mundtot machen ! Helft mir ! Aus einem Opfer wird ein Täter gemacht ! — Silberjunge URL 10:37 USER,de
9869,Demotermine1250288610148592021-08-25 13:59:39,14859,2021-08-25 13:59:38,📆 Schilderaktion als Aufzug durch die Innenstadt Stuttgart 👉 🏻 mehr Infos dazu # Termin Raus auf die Straßen USER,de
16772,Demotermine1250288610257912021-11-09 10:50:21,25791,2021-11-09 10:50:18,Biochemiker Dr. Steidl über Wirk- und Versagensmechanismen der Covid-Imp-phung — Antihygienista - Offene Gesellschaft Kurpfalz URL 30:25 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
10873,Demotermine1250288610134002021-08-01 12:11:05,13400,2021-08-01 12:09:02,"„ Mittlerweile ca. 60 - 100 Mannschaftswagen Richtung Brandenburger Tor . “ USER Offenbar soll auch mit Wasserwerfern das Grippe-Virus , bekämpft werden , welches Anfang 2020 an Corona verstarb ... Raus auf die Straße USER",de
10952,Demotermine1250288610133052021-07-31 23:50:20,13305,2021-07-31 23:50:19,Berlin 1. August 2021 rund 1 Uhr nachts | Club Matrix — Demokratischer Widerstand URL 0:09 Raus auf die Straße USER,de
1595,Demotermine1250288610318582021-12-16 17:00:55,31858,2021-12-15 10:59:53,"📣 VERANSTALTUNG Miltenberg , Sonntag den 19.12.2021 ' Wir laufen und zeigen , dass wir immer mehr werden , die mit dem Maßnahmen nicht einverstanden sind . ' Start : 14.00 Uhr am alten Bahnhof # Miltenberg # BY # So1912 Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
18651,Demotermine1250288610225922021-10-21 16:25:55,22592,2021-10-21 16:25:40,Fischerwirt Promovideo fürs Volksbegehren # Bayern Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
12411,Demotermine1250288610113482021-06-06 07:34:10,11348,2021-06-06 07:28:42,"Auch nächsten Freitag gehen wir wieder Spazieren ! Egal ob mit oder ohne Polizei ! 19 Uhr an der Grundschule in Wünschendorf / Elster * Wer eine Deutschlandflagge hat , kann sie gerne mitbringen ! Deutschlandflaggen sind erwünscht ! 🇩 🇪 📢 USER USER 11062021 Raus auf die Straße USER",de
22116,Demotermine125028861014412020-06-12 00:35:46,1441,2020-06-12 00:35:17,"Demo für Frieden und Freiheit , Fulda SchotterParkplatz , Johannisstr . / Neuenbergerstr Auestadion , 13. Juni 2020 14 - 16 Uhr USER USER - Bilder und Videos hochladen USER - Diskussion USER Fahren oder Mitfahren USER",de
380,Demotermine1250288610244052021-10-31 12:22:05,24405,2021-10-31 12:21:37,"Ich bin am Samstag , den 6.11.2021 , um 15:00 Uhr auf dem Augustusplatz in Leipzig . Route Aufzug : Mittlerer Ring ( wie 2020 ) . Und wo seid Ihr ? Bewege Dich selbst , statt bewegt zu werden ! Lasst uns gemeinsam Geschichte wiederholen ! USER USER USER # SN # Sa0611 # Leipzig Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
11310,Demotermine1250288610127352021-07-21 12:05:16,12735,2021-07-21 12:05:16,"Rechtsanwalt : Jahrelang waren ihnen die Alten egal , jetzt rufen Politiker nach Solidarität . Wieso ? — Offene Gesellschaft Kurpfalz URL 16:58 Raus auf die Straße USER",de
3336,Demotermine1250288610292312021-12-01 14:00:27,29231,2021-12-01 14:00:24,""" Bewegung Halle""-Demo wächst , Demo am Montag schon mit 229 Teilnehmern , 29.11.2021 — Sonne lacht - Blende acht ! URL 2:01 Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
21141,Demotermine125028861028132020-09-14 12:23:28,2813,2020-09-14 12:23:28,⬇ ️ ⬇ ️ ⬇ ️ ⬇ ️ ⬇ ️ ⬇ ️ ⬇ ️ ⬇ ️ ⬇ ️ ⬇ ️ ⬇ ️ unsere Kanäle und Gruppen USER USER USER ✨ ✨ ✨ ✨ ✨ ✨ ✨ ✨ ✨ ✨ ✨ Bilder und Videos hochladen USER - USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER,de
8129,Demotermine1250288610177442021-09-11 16:14:34,17744,2021-09-11 16:15:12,"30.8 Zwönitz , 4 jährige Kinder wurden mit den Kindern festgehalten . Wir brauchen hier keine Parteien — MediaInformationCenter URL 28:33 Raus auf die Straßen USER",de
2202,Demotermine1250288610310822021-12-09 20:59:54,31082,2021-12-09 20:58:45,"Bitte fleißig teilen und in den Status bei WhatsApp , Instagram , Facebook stellen oder direkt Freunde und Bekannte anschreiben . Lasst uns gemeinsam dafür sorgen , dass wir noch mehr werden als diesen Montag . # MV # Mo1312 # Neubrandenburg Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
2884,Demotermine1250288610299832021-12-04 14:06:28,29983,2021-12-04 14:06:25,Just stay in Amsterdam lmfao . 🔗 UitAltijd ( USER Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
14744,Demotermine125028861083502021-03-29 08:20:09,8350,2021-03-29 08:17:46,Leipzig Nikolaikirche USER 29032021 - 05042021 - 12042021 - 19042021 - 26042021 Raus auf die Straße USER,de
653,Demotermine125028861020952020-07-20 00:51:17,2095,2020-07-20 00:46:05,Weitere Infos zu den Demos heute Annaberg-Buchholz URL Frankfurt ( Oder ) URL München URL Grimma URL Kempen URL Rostock URL Ulm URL Waiblingen URL USER - Bilder und Videos hochladen USER - Diskussion USER Fahren oder Mitfahren USER - Übernachten ? USER,de
1417,Demotermine1250288610285932021-11-27 18:56:56,28593,2021-11-27 18:56:53,"Wer möchte darf daran teilnehmen 😉 👍 Es gehen die Verhandlungen im Mordfall Leonie weiter , gegen die Mutter . ! ! ! Schützt unsere Kinder ! ! ! 👍 💪 ❤ ️ # MV # Do0212 # Neubrandenburg Neue Fälle USER - Diskussion USER",de
8387,Demotermine1250288610173382021-09-06 18:39:11,17338,2021-09-06 18:40:08,"Berlin 29.8.2021 , auch hier wieder ein riesiger Protestzug . Siehe wie viele wir wirklich sind ! — MediaInformationCenter URL 19:15 Raus auf die Straßen USER",de
23800,Demotermine1250288610198952021-09-30 03:52:50,19895,2021-09-30 03:53:26,Kapitol-Attacke : Gremium lädt Organisatoren von Trump-Kundgebung vor 👉 🏻 Neuer Beitrag Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
13150,Demotermine1250288610103922021-05-15 12:39:38,10392,2021-05-11 07:17:23,bundesweit USER Berlin URL URL Bremen URL Dresden ❌ URL Düsseldorf URL Hamburg URL Hannover URL Magdeburg URL Mainz ❌ URL Nürnberg URL Potsdam ❌ URL Sassnitz URL Schwerin URL URL Stuttgart ❌ URL URL Wiesbaden URL 15052021 Raus auf die Straße USER,de
18942,Demotermine12502886105589,5589,2021-01-27 23:01:02,Friseurin geht auf die Barrikaden . Ich bekomme keine Hilfe und brauche Essen . Verzweifelter Antuf beim Jobcenter und Entäuschung . USER,de
2806,Demotermine1250288610301042021-12-04 22:25:13,30104,2021-12-04 22:25:10,UK : Several hundred rally in Belfast against COVID passport - 04.12.2021 — demonstration_live URL 2:28 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
15103,Demotermine125028861079502021-03-22 09:36:24,7950,2021-03-22 09:35:20,"Lichterlauf für Frieden Freiheit , Demokratie und Grundrechte . Mittwoch , 24.03.2021 18.30Uhr . 75031 Eppingen Versammlung / Aufzug ist angemeldet . USER 24032021 Raus auf die Straße USER",de
15905,Demotermine125028861068642021-02-26 16:16:25,6864,2021-02-26 16:16:24,"📆 Zusammenkunft für das Wohl unserer Kinder , der nächsten Generationen und ein Leben im Einklang mit der Erde und der Natur 👉 🏻 mehr Infos dazu # Termin # QuerDenken ! Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER",de
3572,Demotermine1250288610288422021-11-29 17:55:13,28842,2021-11-29 17:55:10,Live aus dem Europäischen Parlament : Unterausschuss für Menschenrechte — Epoch Times Nachrichten URL 1:54:51 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
10305,Demotermine1250288610142302021-08-13 23:46:53,14230,2021-08-13 23:46:15,"Ihr Lieben , wie jeden Samstag , meditieren wir auch morgen , 14.8. , um 15.30 Uhr am Obstmarkt in der Fußgängerzone Kaufbeuren für Frieden , Freiheit , Wahrheit und Selbstbestimmung ! Wir freuen uns auf Euer Kommen ! ❤ ️ USER 14082021 Raus auf die Straße USER",de
5560,Demotermine1250288610215842021-10-15 09:26:06,21584,2021-10-15 09:26:15,"Berlin- Köpi : Nach Angaben dieser über Lautsprecher zu hörenden Köpi-Bewohnerin , haben sich mehrere Menschen auf dem Wagenplatz auf Bäumen und hinter den Barrikaden so angekettet , dass eine Stürmung der Polizei ihr Leben gefährden würde . # b1510 Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
6878,Demotermine1250288610196732021-09-28 09:05:14,19673,2021-09-28 09:05:30,Chinapolitik : „ Wandel durch Annäherung “ ist gescheitert — Epoch Times Nachrichten URL 8:04 Raus auf die Straßen USER,de
7359,Demotermine1250288610189502021-09-23 12:49:08,18950,2021-09-23 12:50:11,Sozialverband : Obst und Gemüse werden für Arme zum Luxus — Epoch Times Nachrichten URL 3:08 Raus auf die Straßen USER,de
9635,Demotermine1250288610152302021-08-28 12:09:02,15230,2021-08-28 12:10:00,⚠ ️ WICHTIG FÜR ALLE DEMOKRATEN ⚠ ️ Anscheinend gehen die Demonstranten am Hauptbahnhof vorbei auf die Straße Alt-Moabit Richtung U-Bahnstation Turmstraße zu gehen!!️ # WirWerdenALLEdaSein # b2808 Raus auf die Straßen USER,de
11072,Demotermine1250288610131542021-07-29 22:04:17,13154,2021-07-29 22:04:16,"🌅 ES WIRD HISTORISCH 🌅 🚀 BERLIN , 1. AUGUST 2021 🚀 ❤ ️ ✌ ️#WirwerdenALLEdasein ✌ ️ ❤ ️ Raus auf die Straße USER",de
17484,Demotermine1250288610245962021-11-01 20:50:15,24596,2021-11-01 20:50:23,Cloudcloud bekommt rechte — Weichreite TV URL 5:36 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
13595,Demotermine125028861097112021-04-30 03:46:56,9711,2021-04-30 03:46:24,"Freitag , 30.04.2021 , 16:00 Demo vor Bahnhofspost Bamberg , Luitpoldstraße USER 30042021 Raus auf die Straße USER",de
19932,Demotermine125028861043262020-12-03 21:45:44,4326,2020-12-03 21:45:03,Am 6. Dezember stehen wir zum 34. Mal auf dem Heumarkt in Köln und freuen uns über eure Unterstützung . USER 06122020 Bilder und Videos hochladen USER - Termine in Textform USER Fahren oder Mitfahren USER - Übernachten ? USER USER - USER - USER,de
2286,Demotermine1250288610309452021-12-09 00:20:57,30945,2021-12-09 00:20:53,Die Sensationelle und sehr emotionale Rede einer Ärztin in Dessau-Roßlau beim Familien-AUTOKORSO ❤ ️ ❤ ️ ❤ ️ Gänsehaut pur 🥰 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
10376,Demotermine1250288610141152021-08-11 13:30:25,14115,2021-08-11 13:30:24,Flashmob vor dem Roten Rathaus in Berlin am 7. August 2021 — Querdenken 441 - Oldenburg URL 4:04 Raus auf die Straße USER,de
3678,Demotermine1250288610286952021-11-28 09:52:57,28695,2021-11-28 09:01:38,"Weihnachtliches aus Gelsenkirchen . URL Wilhelm Schleweis Horster Str. 240 , 45897 Gelsenkirchen 0175 3773954 URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
1364,Demotermine1250288610321312021-12-17 20:00:20,32131,2021-12-17 20:00:17,17.12.2021 🛑 Livestream 🛑 2. Nauener Mahnwache am Rathausplatz Demo ab 19 Uhr — Berlin Online TV URL 1:53:03 Raus auf die Straßen USER 👉 Übersicht / Overview 👈,de
18399,Demotermine1250288610229842021-10-24 10:05:06,22984,2021-10-24 10:06:04,"🟢!!️LIVE AUS WIEN / / Wir stehen auf ! ! ! - Sonntag , 24.10.2021!!️ URL — — — — — — — — — — - 📰 Folge mir auf dem Kanal : URL 🗣 und rede mit : URL 💉 Solltest du dich für das Thema Nebenwirkung bei Corona-Impfungen interessieren : URL Raus auf die Straßen USER 👉 Übersicht / Overview 👈",de
14760,Demotermine125028861083362021-03-28 20:10:47,8336,2021-03-28 20:10:47,Indianerehrenwort : Azteken und Inkas schickten zu Epidemiezeiten ihre Häuptlinge zu den Göttern ... USER - Bilder und Videos hochladen - USER - Mitdenken USER Raus auf die Straße USER,de
