,Unnamed: 0,id,message_id,date,cleaned_text,detected_entities
10,10,Demotermine1250288610161052021-08-29 12:22:00,16105,2021-08-29 12:22:34,"Berlin , 29.08.2021 - Bella Ciao @SandraGabriel269 Raus auf die Straßen @Demotermine","[{'entity': 'B-LOC', 'score': 0.99121726, 'index': 1, 'word': 'Berlin', 'start': 0, 'end': 6}, {'entity': 'B-DATE', 'score': 0.9427316, 'index': 3, 'word': '29', 'start': 9, 'end': 11}, {'entity': 'I-DATE', 'score': 0.9758129, 'index': 4, 'word': '.', 'start': 11, 'end': 12}, {'entity': 'I-DATE', 'score': 0.97255254, 'index': 5, 'word': '08', 'start': 12, 'end': 14}, {'entity': 'I-DATE', 'score': 0.9335638, 'index': 6, 'word': '.', 'start': 14, 'end': 15}, {'entity': 'I-DATE', 'score': 0.85270643, 'index': 7, 'word': '2021', 'start': 15, 'end': 19}]"
11,11,Demotermine125028861090872021-04-14 19:47:34,9087,2021-04-14 19:46:20,Bremen-Vegesack Stadtgarten @BremenInfoChat 17042021 - 24042021 Raus auf die Straße @Demotermine!,"[{'entity': 'B-LOC', 'score': 0.9899254, 'index': 1, 'word': 'Bremen', 'start': 0, 'end': 6}, {'entity': 'I-LOC', 'score': 0.9932393, 'index': 2, 'word': '-', 'start': 6, 'end': 7}, {'entity': 'I-LOC', 'score': 0.98942846, 'index': 3, 'word': 'Veg', 'start': 7, 'end': 10}, {'entity': 'I-LOC', 'score': 0.9888343, 'index': 4, 'word': '##esa', 'start': 10, 'end': 13}, {'entity': 'I-LOC', 'score': 0.98304015, 'index': 5, 'word': '##ck', 'start': 13, 'end': 15}, {'entity': 'I-LOC', 'score': 0.82857305, 'index': 6, 'word': 'Stadt', 'start': 16, 'end': 21}, {'entity': 'I-LOC', 'score': 0.8374268, 'index': 7, 'word': '##garten', 'start': 21, 'end': 27}, {'entity': 'B-LOC', 'score': 0.7319966, 'index': 9, 'word': 'Bremen', 'start': 29, 'end': 35}]"
12,12,Demotermine125028861092152021-04-17 14:40:15,9215,2021-04-17 14:39:36,"Stuttgart , 17.4.2021 @BadenWuerttembergInfoChat Raus auf die Straße @Demotermine!","[{'entity': 'B-LOC', 'score': 0.9899402, 'index': 1, 'word': 'Stuttgart', 'start': 0, 'end': 9}, {'entity': 'B-DATE', 'score': 0.94107383, 'index': 3, 'word': '17', 'start': 12, 'end': 14}, {'entity': 'I-DATE', 'score': 0.98023784, 'index': 4, 'word': '.', 'start': 14, 'end': 15}, {'entity': 'I-DATE', 'score': 0.9786365, 'index': 5, 'word': '4', 'start': 15, 'end': 16}, {'entity': 'I-DATE', 'score': 0.94830334, 'index': 6, 'word': '.', 'start': 16, 'end': 17}, {'entity': 'I-DATE', 'score': 0.8966494, 'index': 7, 'word': '2021', 'start': 17, 'end': 21}, {'entity': 'B-LOC', 'score': 0.73907584, 'index': 9, 'word': 'Baden', 'start': 23, 'end': 28}]"
13,13,Demotermine125028861051172021-01-13 12:29:37,5117,2021-01-13 12:28:47,@AnwaelteFuerAufklaerung @Demotermine,[]
14,14,Demotermine1250288610272062021-11-20 06:34:42,27206,2021-11-20 06:34:29,Adelaide Freedom Rally 👏 🏻 right now Raus auf die Straßen @Demotermine! 👉 Übersicht / Overview 👈,"[{'entity': 'B-LOC', 'score': 0.58010316, 'index': 1, 'word': 'Adel', 'start': 0, 'end': 4}]"
15,15,Demotermine1250288610183232021-09-18 12:39:10,18323,2021-09-18 12:38:25,Stuttgart Königstraße Höhe Eberhardstraße @Remstalrebell Raus auf die Straßen @Demotermine,"[{'entity': 'B-LOC', 'score': 0.99693525, 'index': 1, 'word': 'Stuttgart', 'start': 0, 'end': 9}, {'entity': 'B-LOC', 'score': 0.99088484, 'index': 2, 'word': 'Königs', 'start': 10, 'end': 16}, {'entity': 'I-LOC', 'score': 0.88517433, 'index': 3, 'word': '##tra', 'start': 16, 'end': 19}, {'entity': 'I-LOC', 'score': 0.97112435, 'index': 4, 'word': '##ße', 'start': 19, 'end': 21}, {'entity': 'B-LOC', 'score': 0.99514115, 'index': 6, 'word': 'Eberhard', 'start': 27, 'end': 35}, {'entity': 'I-LOC', 'score': 0.9768648, 'index': 7, 'word': '##straße', 'start': 35, 'end': 41}]"
16,16,Demotermine125028861061042021-02-09 01:33:14,6104,2021-02-09 01:31:22,Autokorsos @Freiheitsfahrer und @Demotermine,[]
17,17,Demotermine1250288610113882021-06-08 08:33:27,11388,2021-06-08 08:11:08,🗓 Wieselburg steht auf ! #Termin @OesterreichChat 09062021 Raus auf die Straße @Demotermine!,"[{'entity': 'B-LOC', 'score': 0.99023765, 'index': 2, 'word': 'Wiese', 'start': 2, 'end': 7}, {'entity': 'I-LOC', 'score': 0.7240295, 'index': 3, 'word': '##lb', 'start': 7, 'end': 9}, {'entity': 'I-LOC', 'score': 0.92511153, 'index': 4, 'word': '##urg', 'start': 9, 'end': 12}]"
18,18,Demotermine125028861092982021-04-19 22:01:27,9298,2021-04-19 22:00:21,Hanau @NordrheinWestfalenInfoChat 25042021 Raus auf die Straße @Demotermine!,"[{'entity': 'B-LOC', 'score': 0.9696954, 'index': 1, 'word': 'Hanau', 'start': 0, 'end': 5}]"
19,19,Demotermine1250288610160572021-08-29 12:00:20,16057,2021-08-29 12:00:17,https://telesco.pe/Tayssen/28582 Raus auf die Straßen @Demotermine,[]
20,20,Demotermine1250288610145662021-08-21 08:30:03,14566,2021-08-21 08:29:14,Reichelsheim @Demo_Reichelsheim_Info @HessenInfoChat 21082021 Raus auf die Straßen @Demotermine,"[{'entity': 'B-LOC', 'score': 0.98931926, 'index': 1, 'word': 'Reich', 'start': 0, 'end': 5}, {'entity': 'B-LOC', 'score': 0.7220969, 'index': 2, 'word': '##els', 'start': 5, 'end': 8}, {'entity': 'I-LOC', 'score': 0.62032336, 'index': 3, 'word': '##heim', 'start': 8, 'end': 12}, {'entity': 'B-LOC', 'score': 0.98403406, 'index': 7, 'word': 'Reich', 'start': 19, 'end': 24}, {'entity': 'B-LOC', 'score': 0.74857754, 'index': 8, 'word': '##els', 'start': 24, 'end': 27}, {'entity': 'I-LOC', 'score': 0.5953946, 'index': 9, 'word': '##heim', 'start': 27, 'end': 31}, {'entity': 'B-LOC', 'score': 0.7740422, 'index': 13, 'word': 'Hessen', 'start': 38, 'end': 44}]"
21,21,Demotermine1250288610189102021-09-22 15:15:16,18910,2021-09-22 15:15:00,🇦 🇺 Dan-Made disaster . Raus auf die Straßen @Demotermine,[]
22,22,Demotermine125028861062992021-02-14 00:53:44,6299,2021-02-14 00:51:56,Kaiserslautern Kältehilfe Damit auch Wohungslose Aufmerksamkeit bekommen @Demotermine,"[{'entity': 'B-LOC', 'score': 0.9650223, 'index': 1, 'word': 'Kaiserslautern', 'start': 0, 'end': 14}]"
23,23,Demotermine1250288610133752021-08-01 10:40:25,13375,2021-08-01 10:40:04,Berlin Motorradkorso Raus auf die Straße @Demotermine!,"[{'entity': 'B-LOC', 'score': 0.9781632, 'index': 1, 'word': 'Berlin', 'start': 0, 'end': 6}]"
24,24,Demotermine1250288610552,552,2019-09-07 04:34:51,Deutschlandtour der BPE zur Aufklärung über den Politischen Islam - heute in Stralsund,"[{'entity': 'B-LOC', 'score': 0.7344901, 'index': 1, 'word': 'Deutschland', 'start': 0, 'end': 11}, {'entity': 'B-ORG', 'score': 0.946627, 'index': 4, 'word': 'B', 'start': 20, 'end': 21}, {'entity': 'I-ORG', 'score': 0.5850487, 'index': 5, 'word': '##PE', 'start': 21, 'end': 23}, {'entity': 'B-LOC', 'score': 0.9954594, 'index': 16, 'word': 'Strals', 'start': 77, 'end': 83}, {'entity': 'I-LOC', 'score': 0.8012368, 'index': 17, 'word': '##und', 'start': 83, 'end': 86}]"
25,25,Demotermine1250288610155542021-08-28 16:40:51,15554,2021-08-28 16:40:57,Antifa Angriff in Brig .. Raus auf die Straßen @Demotermine,"[{'entity': 'B-LOC', 'score': 0.9473501, 'index': 5, 'word': 'Brig', 'start': 18, 'end': 22}]"
26,26,Demotermine1250288610114972021-06-10 08:15:28,11497,2021-06-10 08:15:22,Matrix — Querdenken234 - Bochum https://youtu.be/t6Lxag2AAAw 0:18 Raus auf die Straße @Demotermine!,"[{'entity': 'B-LOC', 'score': 0.9825713, 'index': 8, 'word': 'Bochum', 'start': 25, 'end': 31}, {'entity': 'B-TIME', 'score': 0.7748667, 'index': 27, 'word': '0', 'start': 61, 'end': 62}]"
27,27,Demotermine125028861049192021-01-06 09:38:43,4919,2021-01-06 09:36:55,Tägliche Infos @ReichstagNews Diskussion @Reichsbuerger @Demotermine,"[{'entity': 'B-ORG', 'score': 0.7865638, 'index': 4, 'word': '@', 'start': 15, 'end': 16}, {'entity': 'B-ORG', 'score': 0.50136113, 'index': 5, 'word': 'Reichstag', 'start': 16, 'end': 25}]"
28,28,Demotermine1250288610183392021-09-18 12:59:11,18339,2021-09-18 12:58:04,Stuttgart - nun wieder Königstraße Richtung HBF Raus auf die Straßen @Demotermine,"[{'entity': 'B-LOC', 'score': 0.99554634, 'index': 1, 'word': 'Stuttgart', 'start': 0, 'end': 9}, {'entity': 'B-LOC', 'score': 0.98962957, 'index': 5, 'word': 'Königs', 'start': 23, 'end': 29}, {'entity': 'I-LOC', 'score': 0.5398579, 'index': 6, 'word': '##tra', 'start': 29, 'end': 32}, {'entity': 'I-LOC', 'score': 0.96095514, 'index': 7, 'word': '##ße', 'start': 32, 'end': 34}, {'entity': 'B-ORG', 'score': 0.42329067, 'index': 9, 'word': 'H', 'start': 44, 'end': 45}]"
29,29,Demotermine125028861091802021-04-15 22:38:24,9180,2021-04-15 22:36:12,Berlin Details https://t.me/Demotermine/9170 21042021 - 23042021 Raus auf die Straße @Demotermine!,"[{'entity': 'B-LOC', 'score': 0.98602283, 'index': 1, 'word': 'Berlin', 'start': 0, 'end': 6}]"
30,30,Demotermine125028861049852021-01-08 01:37:25,4985,2021-01-08 01:35:56,"✨ Egal wo ihr diesen , oder die kommenden Samstage seid ! ✨ @RheinCandleLight @Demotermine",[]
31,31,Demotermine1250288610195372021-09-27 11:37:45,19537,2021-09-27 11:37:03,Autokorso Mülheim an der Ruhr #NW #Sa0210 Raus auf die Straßen @Demotermine,"[{'entity': 'B-LOC', 'score': 0.98776454, 'index': 4, 'word': 'Mül', 'start': 10, 'end': 13}, {'entity': 'I-LOC', 'score': 0.820363, 'index': 5, 'word': '##heim', 'start': 13, 'end': 17}, {'entity': 'I-LOC', 'score': 0.9926474, 'index': 6, 'word': 'an', 'start': 18, 'end': 20}, {'entity': 'I-LOC', 'score': 0.99024755, 'index': 7, 'word': 'der', 'start': 21, 'end': 24}, {'entity': 'I-LOC', 'score': 0.9668142, 'index': 8, 'word': 'Ruhr', 'start': 25, 'end': 29}, {'entity': 'B-LOC', 'score': 0.9546387, 'index': 9, 'word': '#', 'start': 30, 'end': 31}, {'entity': 'B-LOC', 'score': 0.8407234, 'index': 10, 'word': 'N', 'start': 31, 'end': 32}, {'entity': 'I-LOC', 'score': 0.8022484, 'index': 11, 'word': '##W', 'start': 32, 'end': 33}]"
32,32,Demotermine1250288610202622021-10-03 16:08:50,20262,2021-10-03 16:09:20,"🇫 🇷 Demo Paris : "" Macron démission ! "" Raus auf die Straßen @Demotermine! 👉 Übersicht / Overview 👈","[{'entity': 'B-LOC', 'score': 0.967753, 'index': 4, 'word': 'Paris', 'start': 9, 'end': 14}]"
33,33,Demotermine125028861071182021-03-05 02:35:15,7118,2021-03-05 02:33:21,Waren ( Müritz ) am Hafen @MecklenburgVorpommernInfoChat 11032021 Raus auf die Straße @Demotermine!,"[{'entity': 'B-LOC', 'score': 0.9922213, 'index': 1, 'word': 'Waren', 'start': 0, 'end': 5}, {'entity': 'B-LOC', 'score': 0.76596904, 'index': 3, 'word': 'Mü', 'start': 8, 'end': 10}, {'entity': 'I-LOC', 'score': 0.77385306, 'index': 4, 'word': '##ritz', 'start': 10, 'end': 14}, {'entity': 'B-LOC', 'score': 0.9299293, 'index': 9, 'word': 'Mecklenburg', 'start': 27, 'end': 38}]"
34,34,Demotermine1250288610158572021-08-29 09:48:16,15857,2021-08-29 09:48:09,🇩 🇪 Demo-Berlin: Die Polizei begleitet noch friedlich . #b2908 Raus auf die Straßen @Demotermine,"[{'entity': 'B-LOC', 'score': 0.9859159, 'index': 5, 'word': 'Berlin', 'start': 9, 'end': 15}]"
35,35,Demotermine125028861088432021-04-09 01:24:04,8843,2021-04-09 01:23:47,So wahre Worte ! t.me/SueFortruth @Cashkurs Raus auf die Straße @Demotermine!,[]
36,36,Demotermine1250288610303282021-12-06 07:06:19,30328,2021-12-06 07:06:16,NEIN zum Impfzwang @terminkalender,[]
37,37,Demotermine1250288610160112021-08-29 11:35:30,16011,2021-08-29 11:36:06,Berlin 28.+29.08 jetzt erst recht und sowieso #1 Raus auf die Straßen @Demotermine,"[{'entity': 'B-LOC', 'score': 0.9899851, 'index': 1, 'word': 'Berlin', 'start': 0, 'end': 6}, {'entity': 'B-DATE', 'score': 0.9665968, 'index': 2, 'word': '28', 'start': 7, 'end': 9}, {'entity': 'I-DATE', 'score': 0.94696224, 'index': 3, 'word': '.', 'start': 9, 'end': 10}, {'entity': 'B-DATE', 'score': 0.966563, 'index': 5, 'word': '29', 'start': 11, 'end': 13}, {'entity': 'I-DATE', 'score': 0.96721643, 'index': 6, 'word': '.', 'start': 13, 'end': 14}, {'entity': 'I-DATE', 'score': 0.9589772, 'index': 7, 'word': '08', 'start': 14, 'end': 16}]"
38,38,Demotermine1250288610182102021-09-18 03:34:49,18210,2021-09-18 03:31:40,MASSIMA DIFFUSIONE http://t.me/stopdittatura/1930 Raus auf die Straßen @Demotermine,"[{'entity': 'B-DATE', 'score': 0.9362221, 'index': 25, 'word': '1930', 'start': 45, 'end': 49}]"
39,39,Demotermine125028861034202020-10-27 21:36:50,3420,2020-10-27 21:30:53,Ludwigsburg 01112020 @querdenken7141 @EfAuF_Newsletter @demotermine @BadenWuerttembergInfoChat,"[{'entity': 'B-LOC', 'score': 0.9790419, 'index': 1, 'word': 'Ludwigsburg', 'start': 0, 'end': 11}, {'entity': 'B-ORG', 'score': 0.65714896, 'index': 11, 'word': '@', 'start': 37, 'end': 38}, {'entity': 'B-ORG', 'score': 0.87411237, 'index': 12, 'word': 'E', 'start': 38, 'end': 39}, {'entity': 'B-ORG', 'score': 0.5581985, 'index': 13, 'word': '##f', 'start': 39, 'end': 40}, {'entity': 'B-ORG', 'score': 0.6094449, 'index': 22, 'word': '@', 'start': 68, 'end': 69}, {'entity': 'B-ORG', 'score': 0.44981095, 'index': 23, 'word': 'Baden', 'start': 69, 'end': 74}]"
40,40,Demotermine1250288610178092021-09-13 12:39:34,17809,2021-09-13 12:38:56,Oranienburg @oberhavelstehtauf @BrandenburgInfoChat 13092021 Raus auf die Straßen @Demotermine,"[{'entity': 'B-LOC', 'score': 0.9893534, 'index': 1, 'word': 'Oran', 'start': 0, 'end': 4}, {'entity': 'B-LOC', 'score': 0.5009134, 'index': 2, 'word': '##ien', 'start': 4, 'end': 7}, {'entity': 'I-LOC', 'score': 0.7009316, 'index': 3, 'word': '##burg', 'start': 7, 'end': 11}, {'entity': 'B-LOC', 'score': 0.70247316, 'index': 5, 'word': 'ober', 'start': 13, 'end': 17}, {'entity': 'B-LOC', 'score': 0.5883878, 'index': 6, 'word': '##ha', 'start': 17, 'end': 19}, {'entity': 'B-LOC', 'score': 0.44374257, 'index': 10, 'word': '@', 'start': 31, 'end': 32}, {'entity': 'B-LOC', 'score': 0.8863307, 'index': 11, 'word': 'Brandenburg', 'start': 32, 'end': 43}]"
41,41,Demotermine1250288610120932021-07-02 22:15:30,12093,2021-07-02 22:15:07,🚗 🚐 🚙 🚛 🚜 🛵 🏍 🚓 Autokorso vom 2.7.21 in Bamberg Raus auf die Straße @Demotermine!,"[{'entity': 'B-DATE', 'score': 0.9786267, 'index': 13, 'word': '2', 'start': 30, 'end': 31}, {'entity': 'I-DATE', 'score': 0.97643185, 'index': 14, 'word': '.', 'start': 31, 'end': 32}, {'entity': 'I-DATE', 'score': 0.98045784, 'index': 15, 'word': '7', 'start': 32, 'end': 33}, {'entity': 'I-DATE', 'score': 0.9550107, 'index': 16, 'word': '.', 'start': 33, 'end': 34}, {'entity': 'I-DATE', 'score': 0.9151443, 'index': 17, 'word': '21', 'start': 34, 'end': 36}, {'entity': 'B-LOC', 'score': 0.9889635, 'index': 19, 'word': 'Bamberg', 'start': 40, 'end': 47}]"
42,42,Demotermine1250288610143342021-08-16 12:06:52,14334,2021-08-16 12:06:33,Hawaii https://t.me/VickyTheRedSparrow Raus auf die Straße @Demotermine!,"[{'entity': 'B-LOC', 'score': 0.9776413, 'index': 1, 'word': 'Hawaii', 'start': 0, 'end': 6}]"
43,43,Demotermine1250288610317612021-12-14 06:11:32,31761,2021-12-14 06:11:29,13.12.2021 Röbel Röbel ca. 150 Menschen Raus auf die Straßen @Demotermine! 👉 Übersicht / Overview 👈,"[{'entity': 'B-DATE', 'score': 0.9694379, 'index': 1, 'word': '13', 'start': 0, 'end': 2}, {'entity': 'I-DATE', 'score': 0.9740355, 'index': 2, 'word': '.', 'start': 2, 'end': 3}, {'entity': 'I-DATE', 'score': 0.9764938, 'index': 3, 'word': '12', 'start': 3, 'end': 5}, {'entity': 'I-DATE', 'score': 0.95192343, 'index': 4, 'word': '.', 'start': 5, 'end': 6}, {'entity': 'I-DATE', 'score': 0.9386081, 'index': 5, 'word': '2021', 'start': 6, 'end': 10}]"
44,44,Demotermine1250288610110132021-05-24 14:37:33,11013,2021-05-24 14:36:14,Berlin am Pfingstmontag @bjoernbanane @pianoacrosstheworld Raus auf die Straße @Demotermine!,"[{'entity': 'B-LOC', 'score': 0.99074495, 'index': 1, 'word': 'Berlin', 'start': 0, 'end': 6}, {'entity': 'B-DATE', 'score': 0.8584958, 'index': 3, 'word': 'Pfingst', 'start': 10, 'end': 17}, {'entity': 'I-DATE', 'score': 0.4017085, 'index': 4, 'word': '##mont', 'start': 17, 'end': 21}, {'entity': 'I-DATE', 'score': 0.67573166, 'index': 5, 'word': '##ag', 'start': 21, 'end': 23}]"
45,45,Demotermine125028861034372020-10-28 19:36:54,3437,2020-10-28 19:34:19,Bernau @quer333chat @BrandenburgInfoChat 02112020,"[{'entity': 'B-LOC', 'score': 0.98697346, 'index': 1, 'word': 'Bern', 'start': 0, 'end': 4}, {'entity': 'B-LOC', 'score': 0.70885384, 'index': 2, 'word': '##au', 'start': 4, 'end': 6}, {'entity': 'B-LOC', 'score': 0.80116564, 'index': 10, 'word': 'Brandenburg', 'start': 21, 'end': 32}]"
46,46,Demotermine1250288610108172021-05-21 04:04:38,10817,2021-05-21 04:04:05,Ludwigshafen @Freiheit2021LuMaWo @RheinlandPfalzInfoChat 22052021 Raus auf die Straße @Demotermine!,"[{'entity': 'B-LOC', 'score': 0.97170246, 'index': 1, 'word': 'Ludwigshafen', 'start': 0, 'end': 12}, {'entity': 'B-LOC', 'score': 0.7996171, 'index': 10, 'word': 'Rheinland', 'start': 34, 'end': 43}]"
47,47,Demotermine125028861099902021-05-05 07:23:12,9990,2021-05-05 07:22:58,30 mei Eindhoven https://fb.me/e/usQWIVQj 30052021 Raus auf die Straße @Demotermine!,"[{'entity': 'B-LOC', 'score': 0.99077994, 'index': 3, 'word': 'Eind', 'start': 7, 'end': 11}, {'entity': 'B-LOC', 'score': 0.8384126, 'index': 4, 'word': '##hoven', 'start': 11, 'end': 16}, {'entity': 'B-ORG', 'score': 0.51008373, 'index': 9, 'word': 'f', 'start': 25, 'end': 26}]"
48,48,Demotermine1250288610123602021-07-12 21:16:28,12360,2021-07-12 21:15:36,Anselm Lenz 2 — Querdenken-791 https://youtu.be/w-3cCe9g9G4 1:30 Raus auf die Straße @Demotermine!,"[{'entity': 'B-PER', 'score': 0.37840775, 'index': 1, 'word': 'Ans', 'start': 0, 'end': 3}, {'entity': 'I-PER', 'score': 0.38928047, 'index': 4, 'word': 'Lenz', 'start': 7, 'end': 11}, {'entity': 'B-TIME', 'score': 0.96361715, 'index': 32, 'word': '1', 'start': 60, 'end': 61}, {'entity': 'I-TIME', 'score': 0.534197, 'index': 33, 'word': ':', 'start': 61, 'end': 62}]"
49,49,Demotermine12502886109336,9336,2021-04-21 13:15:59,Nutzt diese Hashtags : #B2104 #Berlin #Bundesnotbremse #Infektionsschutzgesetz #Demo @TikTok_com_de,"[{'entity': 'B-LOC', 'score': 0.9704738, 'index': 12, 'word': '#', 'start': 30, 'end': 31}, {'entity': 'B-LOC', 'score': 0.98523664, 'index': 13, 'word': 'Berlin', 'start': 31, 'end': 37}]"
50,50,Demotermine1250288610163962021-08-29 15:23:21,16396,2021-08-29 15:23:36,Am Alex Raus auf die Straßen @Demotermine,[]
51,51,Demotermine1250288610278322021-11-22 15:30:12,27832,2021-11-22 15:29:42,MONDAY 🗽 NY #USA #Mon2211 #NewYorkCity Raus auf die Straßen @Demotermine! 👉 Übersicht / Overview 👈,"[{'entity': 'B-LOC', 'score': 0.75001353, 'index': 1, 'word': 'MON', 'start': 0, 'end': 3}, {'entity': 'B-LOC', 'score': 0.9835345, 'index': 5, 'word': 'N', 'start': 9, 'end': 10}, {'entity': 'B-LOC', 'score': 0.9494032, 'index': 6, 'word': '##Y', 'start': 10, 'end': 11}, {'entity': 'B-LOC', 'score': 0.9817375, 'index': 7, 'word': '#', 'start': 12, 'end': 13}, {'entity': 'B-LOC', 'score': 0.9810166, 'index': 8, 'word': 'USA', 'start': 13, 'end': 16}, {'entity': 'B-LOC', 'score': 0.50421494, 'index': 13, 'word': '#', 'start': 26, 'end': 27}, {'entity': 'B-LOC', 'score': 0.74685377, 'index': 14, 'word': 'New', 'start': 27, 'end': 30}, {'entity': 'B-LOC', 'score': 0.3517936, 'index': 15, 'word': '##Y', 'start': 30, 'end': 31}]"
52,52,Demotermine1250288610156702021-08-28 19:14:26,15670,2021-08-28 19:14:53,Sehr Sexy ! 🤪 🥴 Kostenlos abonnieren ! 🇨 🇭 @ignazbearth Raus auf die Straßen @Demotermine,[]
